id,name,category_id
1,Кардура 2мг 30шт,1
2,Небилет 30 шт,1
3,Лизиноприл 10мг 30шт,1
4,Лизиноприл 10мг 30шт,1
5,Лизиноприл 5мг 30шт,1
6,Вальсокор 80мг 28шт,1
7,Тругрим 5мг 30шт,1
8,Тругрим 5мг 30шт,1
9,Тругрим 5мг 30шт,1
10,Тругрим 10мг 30шт,1
11,Тругрим 10мг 30шт,1
12,"Тругрим 2,5мг 30шт",1
13,"Тругрим 2,5мг 30шт",1
14,Айро-сановель 16мг 28шт,1
15,Трамбо асс 50мг 38шт,1
16,Трамбо асс 50мг 28шт,1
17,Трамбо асс 100мг 28шт,1
18,Трамбо асс 100мг 28шт,1
19,Мертенил 20мг 30шт,1
20,Тромбопол 75мг 30 шт,1
21,Тромбопол 150мг 30 шт,1
22,Тромбопол 150мг 30 шт,1
23,Амлодипин 5мг 30шт,1
24,Бисопролол 5мг 30шт,1
25,Дигоксин 0.25мг 40шт,1
26,Диротон 5мг 28шт,1
27,Кардиомагнил 150мг 100шт,1
28,Кардиомагнил 150мг 30шт,1
29,Кардиомагнил 75мг 100шт,1
30,Эналаприл 5мг 20шт,1
31,Эналаприл 5мг 20шт,1
32,Эналаприл 5мг 20шт,1
33,Эналаприл 10мг 20шт,1
34,Каптоприл 25мг 40шт,1
35,Каптоприл 25мг 40шт,1
36,Каптоприл 25мг 40шт,1
37,Вальсокор 80мг 28шт,1
38,Бисопролол-Лек 10мг 30шт,1
39,Бисопролол-Лек 5мг 30шт,1
40,Бисопролол-Лек 10мг 30шт,1
41,Бисопролол-Лек 10мг 30шт,1
42,Нормодипин 10мг 30шт,1
43,Нормодипин 5мг 30шт,1
44,Нормодипин 5мг 30шт,1
45,Ранитидин ЛекТ 150мг 20шт,1
46,Небилет 28шт,1
47,Индапамид SR 15мг 30шт,1
48,Амлодипин 10мг 30шт,1
49,Амлодипин 10мг 30шт,1
50,Адипин 5мг 30шт,1
51,Адипин 10мг 30шт,1
52,Лориста 50мг 28шт,1
53,Лориста 50мг 28шт,1
54,Лориста 25мг 28шт,1
55,Лориста 100мг 28шт,1
56,Кардикет 20мг 50шт,1
57,Ранитидин Лект 150мг 20шт,1
58,Диакарб 250мг 30шт,1
59,Нормодипин 10мг 30шт,1
60,"Периндид 1,25мг 30шт",1
61,"Индап 2,5мг 30шт",1
62,"Индап 1,25мг 30шт",1
63,Гидрокортизон 1% мазь- 10мг,1
64,"Гидрокортизон глазная 0,5% мазь- 5гр",1
65,Камистад бэби 10гр гель,1
66,Камистад бэби б/сах гель 10гр,1
67,Улкарил кр 5%- 10гр,1
68,Преднизолон мазь 10гр,1
69,Вольтарен гель 20гр,1
70,Долгей кр. 20гр,1
71,Метрогил дента гель 20гр,1
72,Хондроксид мазь 30гр,1
73,Доларен гель 20гр,1
74,Офломелид мазь 30гр,1
75,Тромблесс гель 30гр,1
76,Випросал В мазь 30гр,1
77,Лоринден А мазь 15гр,1
78,Лоринден С мазь 15гр,1
79,Финалгон мазь 20гр,1
80,Тримол мазь 25гр,1
81,Зовиракс 5% крем 2гр,1
82,Фастум гель 30гр,1
83,Флуцинар мазь 15гр,1
84,Цинепар Актив гель 20гр,1
85,Ихтиолов мазь 25гр,1
86,Болнол релакс гель 30гр,1
87,"Артрокол гель 2,5%- 45гр",1
88,Бепантен мазь 30гр,1
89,Тромблесс гель 50гр,1
90,Клодифен гель 5%- 45гр,1
91,Сиофор 850 мг 60 шт,1
92,Сиофор 850 мг 60 шт,1
93,Афабазол 10 мг 60 шт,1
94,Сиофор 500 мг 60 шт,1
95,Метфогамма 850 мг 30 шт,1
96,Метфогамма 500 мг 120 шт,1
97,Метфогамма 850 мг 120 шт,1
98,Новарест 900 мг 30 шт,1
99,Фезам 400 мг 60 шт,1
100,Аллева сироп 150 мл,1
101,Тенотен 40 шт2680319/2,1
102,Тенотен 40 шт детский,1
103,Карбамазепин 50 шт,1
104,Пирацетам 10 капсул,1
105,Энцефабол 100 мг 50 шт,1
106,Гербастресс 30 шт,1
107,Гербастресс 30 шт,1
108,Централ-В 45 шт,1
109,Персен день 40 шт,1
110,Фенибут 20 шт,1
111,Фенибут 20 шт,1
112,Кавинтон форте 10 мг 30 шт,1
113,Кавинтон форте 5 мг 30 шт,1
114,Стугерон 50 шт,1
115,"Золмигрен 2,5 мг 2 шт",1
116,Нейромидин 20 мг 50 шт,1
117,Адаптол 300 мг 20 шт,1
118,Глицепам 500 мг 30 шт,1
119,Сермион 30 мг 30 шт,1
120,Сермион 5 мг 30 шт,1
121,Роноцит 500 мг 20 шт,1
122,Бетасерк 16 мг 30 шт,1
123,Бетасерк 8 мг 30 шт,1
124,Пантогам 250 мг 50 шт,1
125,Горный кальций,1
126,Циннаризин 25 мг 50 шт,1
127,Циннаризин 25 мг 50 шт,1
128,Глицин 100 мг 50 шт,1
129,Цераксон 1000 р-р для внутр.,1
130,Пантакальцин 250 мг 50 шт,1
131,Фолиевая кислота 1 мг 50 шт,1
132,Глицин форте Эвалар 300 мг 20 шт,1
133,Феррус-С 50 мг 30 шт,1
134,Голдрей 10 шт,1
135,Феррумлек 100 мг 30 шт,1
136,Феррумлек сироп 100 мл,1
137,Гинотардиферон 80 мг 30 шт,1
138,Калия оротат 500 мг 10 шт,1
139,Ферсинол - Z 30 шт,1
140,Ферсинол - Z 30 шт,1
141,Ферниксил 550 мг 30 шт,1
142,Йодофол 95 мг 60 шт,1
143,Шерик АД 30 шт,1
144,Беневрон -Б 20 шт,1
145,Флебодия 600 мг 60 шт,1
146,Магниспей В6 10 шт,1
147,Жемчужный кальций 30 шт,1
148,Кальций Д3 Никомед апельсин 60 шт,1
149,Кальций Д3 Никомед апельсин 120 шт,1
150,Кальций Д3 Никомед мята 120 шт,1
151,Кальций Д3 Никомед апельсин 30 шт,1
152,Дуовит для Мужчин 30 шт,1
153,Дуовит для Женщин 30 шт,1
154,Эмфетал 60 шт,1
155,Дуовит 40 шт драже,1
156,Энамена 30 шт,1
157,Элевит кормление 30 шт,1
158,Магний В6 50 шт,1
159,Нотта 4 мг 28 шт,1
160,Нотта 10 мг 28 шт,1
161,Эдем 5 мг 10 шт,1
162,Тербизил 250 мг 28 шт,1
163,Эрбинол 250 мг 14 шт,1
164,Фенкарол 25 мг 20 шт,1
165,Аллер Джи 20 шт,1
166,Аллер Джи 20 шт,1
167,"Диазолин 0,1 мг 10 шт",1
168,"Диазолин 0,1 мг 10 драже",1
169,"Диазолин 0,05 мг 10 драже",1
170,Супрастин 20 шт,1
171,Лоратадин 10 мг 10 шт,1
172,Лоратадин 10 мг 10 шт,1
173,Кетотифен 5 мг 30 шт,1
174,Дексаметазон 50 шт,1
175,Дексаметазон 50 шт,1
176,Эслотин 5 мг 10 шт,1
177,Лоратол 10 мг 10 шт,1
178,Фенкарол 50 мг 30 шт,1
179,Фексофен сановель 180 мг 20 шт,1
180,Фексофен 120 мг 20 шт,1
181,Ролиноз 10 мг 10 шт,1
182,Фунгостатин 50 мл,1
183,Бриз 5 мг 10 шт,1
184,Иммунокинд 150 шт,1
185,Коледан 10 мл,1
186,Аквадетрим 10 мл вит Д3,1
187,Пиковит Юник 3+ 27 шт,1
188,Пиковит Юник 3+ 27 шт,1
189,Магний В6 форте 30 шт,1
190,Ферсинол 30 мл капли,1
191,Д.Герц. Магний + вит. гр. В,1
192,Зинкобекс форте 30 мл,1
193,Цинкит 20 шт,1
194,Карнис 120 мл сироп,1
195,Максавит форте 150 мл сироп,1
196,Витрум Бэби от 2 до 5 лет 30 шт,1
197,Пиковит Форте 7+ 30 шт,1
198,Напальчник 100 шт,1
199,Д-кальцин 75 гр,1
200,Брикеза сироп 150 мл,1
201,Сановит сироп 100 мл,1
202,Пиковит сироп 1+ мл,1
203,Аджисепт апельсин 20 шт,1
204,Аджисепт апельсин 20 шт,1
205,Аджисепт клубника 24 шт,1
206,Аджисепт лимон 24 шт,1
207,Аджисепт малина 24 шт,1
208,Аджисепт мед 24 шт,1
209,Амлодипин 10 мг 30 шт,1
210,Амлодипин 5мг 30 шт,1
211,Амоксициллин 250 мг 20 шт,1
212,Амосксициллин 500 мг 20 шт,1
213,Аспирин С 10 шт,1
214,Ацикловир 5% 10 гр мазь наружно,1
215,Глицин 100мг 50 шт,1
216,Кетонал 5% 30 гр крем,1
217,Кетонал форте 100 мг 20 шт,1
218,Метфогамма 1000 мг 30 шт,1
219,"Нафазолин 0,1% 10 мл наз.кап.",1
220,Омепразол 20 мг 30шт,1
221,Сульфацил натрия DF 30% 10 мл,1
222,Торекс №3 увелич. р-ра,1
223,Фемостон 1/5 28 шт,1
